"","X","operator","serial","value","expiry_date","pin"
"399",788,"safaricom","49110704010001457",100,"03-07-2013","9543035208599609"
"400",789,"safaricom","54110805030130564",100,"04-08-2013","8807296647329568"
"401",790,"safaricom","23110805030585320",100,"04-08-2013","6075364215085582"
"402",791,"safaricom","17110825010579437",100,"24-08-2013","2421517809197691"
"403",792,"safaricom","79110704010999124",100,"03-07-2013","5323814910615326"
"404",793,"safaricom","76110805030921459",100,"04-08-2013","8399989158684668"
"405",794,"safaricom","69110805030976183",100,"04-08-2013","7309198224755814"
"406",795,"safaricom","29110805030992899",100,"04-08-2013","0488677186338145"
"407",796,"safaricom","91110526260184274",100,"25-05-2013","0054049950361137"
"408",797,"safaricom","60110825010732909",100,"24-08-2013","2169154071014112"
"409",798,"safaricom","69110805030505141",100,"04-08-2013","3460659746368580"
"410",799,"safaricom","68110704010094593",100,"03-07-2013","7755546971483530"
"411",800,"safaricom","36110805030080041",100,"04-08-2013","2807595328766868"
"412",801,"safaricom","69110805030505142",100,"04-08-2013","2551440563136502"
"413",802,"safaricom","29110805030719701",100,"04-08-2013","8761850392649699"
"414",803,"safaricom","54110805030674416",100,"04-08-2013","3453542816139445"
"415",804,"safaricom","54110805030134931",100,"04-08-2013","9413802276003515"
"416",805,"safaricom","17110825010744798",100,"24-08-2013","4340536800809146"
"417",806,"safaricom","54110805030787922",100,"04-08-2013","6887976257124772"
"418",807,"safaricom","54110805030818431",100,"04-08-2013","8908497701004917"
"419",808,"safaricom","23110805030904952",100,"04-08-2013","3348737639962492"
"420",809,"safaricom","40110805030630998",100,"04-08-2013","4863652325507886"
"421",810,"safaricom","69110805030203236",100,"04-08-2013","8218207430615488"
"422",811,"safaricom","29110704010388226",100,"03-07-2013","1597688333850804"
"423",812,"safaricom","54110805030130703",100,"04-08-2013","8302191517190294"
"424",813,"safaricom","10110704010438403",100,"03-07-2013","4514804605692753"
"425",814,"safaricom","76110805030903374",100,"04-08-2013","0319809960099992"
"426",815,"safaricom","40110805030852389",100,"04-08-2013","0025214979188956"
"427",816,"safaricom","17110825010642655",100,"24-08-2013","5855341602092153"
"428",817,"safaricom","10110704010438401",100,"03-07-2013","4019009881025684"
"430",819,"safaricom","?",100,"04-08-2013","9106795898445880"
"431",820,"safaricom","69110805030039530",100,"04-08-2013","1248537733482468"
"432",821,"safaricom","54110805030932249",100,"04-08-2013","5473862105565392"
"433",822,"safaricom","23110805030720588",100,"04-08-2013","4853442332996895"
"434",823,"safaricom","69110805030188072",100,"04-08-2013","4571460602606655"
"435",824,"safaricom","54110805030922407",100,"04-08-2013","9110209561022642"
"436",825,"safaricom","76110805030363942",100,"04-08-2013","4652242404128519"
"437",826,"safaricom","29110805030686262",100,"04-08-2013","5438027538931586"
"438",827,"safaricom","40110805030992316",100,"04-08-2013","7499488175216441"
"439",828,"safaricom","23110805030776134",100,"04-08-2013","6176965886532563"
"440",829,"safaricom","54110805030580856",100,"04-08-2013","6382271554459311"
"441",830,"safaricom","10110704010822765",100,"03-07-2013","5423113853561744"
"442",831,"safaricom","68110704010185490",100,"03-07-2013","3018409804848060"
"443",832,"safaricom","40110805030950247",100,"04-08-2013","6681570235756897"
"444",833,"safaricom","60110825010708193",100,"24-08-2013","7311306261068668"
"445",834,"safaricom","79110704010847005",100,"03-07-2013","5222213351836824"
"446",835,"safaricom","70110825010369387",100,"24-08-2013","3283979194437806"
"447",836,"safaricom","54110805030858483",100,"04-08-2013","2544033319683920"
"448",837,"safaricom","54110805030128947",100,"04-08-2013","5877366799823841"
"449",838,"safaricom","60110825010960947",100,"24-08-2013","5492587400339966"
"450",839,"safaricom","23110805030958690",100,"04-08-2013","7883372299361553"
"451",840,"safaricom","54110805030667949",100,"04-08-2013","7594783051780049"
"452",841,"safaricom","76110805030690774",100,"04-08-2013","2238128278914149"
"453",842,"safaricom","40110805030678738",100,"04-08-2013","6984573209302727"
"454",843,"safaricom","54110805030137989",100,"04-08-2013","7796385711478839"
"455",844,"safaricom","40110805030640275",100,"04-08-2013","0328817569302854"
"456",845,"safaricom","68110704010147356",100,"03-07-2013","4321512961313976"
"457",846,"safaricom","54110805030517900",100,"04-08-2013","8302191440399372"
"458",847,"safaricom","40110805030516069",100,"04-08-2013","8601890563601783"
"459",848,"safaricom","29110805030991505",100,"04-08-2013","0589178612251873"
"460",849,"safaricom","69110805030068341",100,"04-08-2013","9723512798998399"
"461",850,"safaricom","54110805030922426",100,"04-08-2013","4665754015659016"
"462",851,"safaricom","69110805030122063",100,"04-08-2013","9824513787097335"
"463",852,"safaricom","76110805030665878",100,"04-08-2013","2834824903285683"
"464",853,"safaricom","17110825010142384",100,"24-08-2013","7471867288367695"
"465",854,"safaricom","40110805030602280",100,"04-08-2013","8601190852895079"
"466",855,"safaricom","23110805030694234",100,"04-08-2013","7681770625760518"
"467",856,"safaricom","23110805030701951",100,"04-08-2013","5661350276461597"
"468",857,"safaricom","76110805030982230",100,"04-08-2013","6278468577059697"
"469",858,"safaricom","54110805030139476",100,"04-08-2013","0221510957860318"
"470",859,"safaricom","58110825010167513",100,"24-08-2013","2414209875218999"
"471",860,"safaricom","36110805030241563",100,"04-08-2013","8069957763458088"
"472",861,"safaricom","40110805030887473",100,"04-08-2013","2540739438445980"
"473",862,"safaricom","29110805030777727",100,"04-08-2013","8660859348392452"
"474",863,"safaricom","40110805030808550",100,"04-08-2013","1136725441900129"
"475",864,"safaricom","10110704010823812",100,"03-07-2013","8655845363471656"
"476",865,"safaricom","94110805030641965",100,"04-08-2013","0196884711111845"
"477",866,"safaricom","94110805030629874",100,"04-08-2013","0590138021108811"
"478",867,"safaricom","60110825010841258",100,"24-08-2013","0644539480396809"
"479",868,"safaricom","29110805030883479",100,"04-08-2013","4024313815970820"
"480",869,"safaricom","79110704010981670",100,"03-07-2013","2393284367251740"
"481",870,"safaricom","76110805030690778",100,"04-08-2013","3440330483411992"
"482",871,"safaricom","76110805030665865",100,"04-08-2013","3642232325848083"
"483",872,"safaricom","54110805030770366",100,"04-08-2013","0029718041858223"
"484",873,"safaricom","23110805030525931",100,"04-08-2013","4257246154946976"
"485",874,"safaricom","69110805030125533",100,"04-08-2013","7006395565257921"
"486",875,"safaricom","85110704010718769",100,"03-07-2013","4193183034718338"
"487",876,"safaricom","52110526260196445",100,"25-05-2013","5302597565711695"
"488",877,"safaricom","23110805030813586",100,"04-08-2013","3045534450881721"
"489",878,"safaricom","45110526240052817",100,"25-05-2013","4274262357528606"
"490",879,"safaricom","58110526270199935",100,"25-05-2013","1000395659147190"
"491",880,"safaricom","23110805030724798",100,"04-08-2013","2237326290515713"
"492",881,"safaricom","54110805030144432",100,"04-08-2013","4867756121163241"
"493",882,"safaricom","25110704010298709",100,"03-07-2013","3197288268965435"
"494",883,"safaricom","68110704010361315",100,"03-07-2013","2109190552199030"
"495",884,"safaricom","76110805030906802",100,"04-08-2013","0319709893466986"
"496",885,"safaricom","54110805030187684",100,"04-08-2013","7695784126918529"
"497",886,"safaricom","54110805030652575",100,"04-08-2013","0827316653052237"
"498",887,"safaricom","29110704010697967",100,"03-07-2013","1496887394061734"
"499",888,"safaricom","17110825010143506",100,"24-08-2013","5350346774922618"
"500",889,"safaricom","29110805030712036",100,"04-08-2013","3216805372337705"
"501",890,"safaricom","29110805030807465",100,"04-08-2013","7357846307336676"
"502",891,"safaricom","79110704010886179",100,"03-07-2013","0777268387949788"
"503",892,"safaricom","60110825010501463",100,"24-08-2013","6200095994151582"
"504",893,"safaricom","69110805030397734",100,"04-08-2013","3662451670420778"
"505",894,"safaricom","54110805030128817",100,"04-08-2013","2049238624523728"
"506",895,"safaricom","54110805030748304",100,"04-08-2013","2140939292076328"
"507",896,"safaricom","29110805030802213",100,"04-08-2013","1094083514536772"
"508",897,"safaricom","68110704010845842",100,"03-07-2013","3917408728912556"
"509",898,"safaricom","23110805030525944",100,"04-08-2013","7186175052149784"
"510",899,"safaricom","17110825010579407",100,"24-08-2013","4946332685498456"
"511",900,"safaricom","69110805030008182",100,"04-08-2013","3662851026065402"
"512",901,"safaricom","10110704010974005",100,"03-07-2013","3403193804609856"
"513",902,"safaricom","54110805030199375",100,"04-08-2013","9019208625915451"
"514",903,"safaricom","54110805030671993",100,"04-08-2013","8605394635456895"
"515",904,"safaricom","54110805030799979",100,"04-08-2013","1231420771163121"
"516",905,"safaricom","29110805030895620",100,"04-08-2013","6145534079221480"
"517",906,"safaricom","60110825010554411",100,"24-08-2013","2765050919722216"
"518",907,"safaricom","54110805030618426",100,"04-08-2013","5473762056870268"
"519",908,"safaricom","69110805030256662",100,"04-08-2013","7107996129256761"
"520",909,"safaricom","40110805030615103",100,"04-08-2013","8207196828154351"
"522",911,"safaricom","54110805030574352",100,"04-08-2013","7493582814000859"
"523",912,"safaricom","76110805030602904",100,"04-08-2013","0713403527978317"
"524",913,"safaricom","68110704010763257",100,"03-07-2013","4523814185544053"
"525",914,"safaricom","54110805030670189",100,"04-08-2013","8605694937761786"
"526",915,"safaricom","23110805030886601",100,"04-08-2013","4156745655533938"
"527",916,"safaricom","76110805030725786",100,"04-08-2013","9309299352367678"
"528",917,"safaricom","54110805030800066",100,"04-08-2013","7190089344407509"
"529",918,"safaricom","23110805030596511",100,"04-08-2013","9409998879011889"
"530",919,"safaricom","17110825010642647",100,"24-08-2013","9996582824588077"
"531",920,"safaricom","54110805030508944",100,"04-08-2013","0625914207165831"
"532",921,"safaricom","25110704010305684",100,"03-07-2013","7339820856126600"
"533",922,"safaricom","29110805030537893",100,"04-08-2013","3317106615224026"
"534",923,"safaricom","85110704010570230",100,"03-07-2013","0052342207356807"
"535",924,"safaricom","25110704010298715",100,"03-07-2013","0965356310077571"
"536",925,"safaricom","45110526240052819",100,"25-05-2013","0638726874638010"
"537",926,"safaricom","29110805030764337",100,"04-08-2013","5135324872952686"
"538",927,"safaricom","29110805030551444",100,"04-08-2013","0680579093180225"
"539",928,"safaricom","54110805030538873",100,"04-08-2013","1433722070894796"
"540",929,"safaricom","29110805030903465",100,"04-08-2013","0185374802678316"
"542",931,"safaricom","39110526270109583",100,"25-05-2013","4136621757546935"
"543",932,"safaricom","23110805030674113",100,"04-08-2013","2631920838350264"
"544",933,"safaricom","07110704010666270",100,"03-07-2013","2587778491306914"
"545",934,"safaricom","85110704010570224",100,"03-07-2013","6416406352535146"
"546",935,"safaricom","76110805030690776",100,"04-08-2013","8298188208319605"
"547",936,"safaricom","76110805030946687",100,"04-08-2013","8298288383665786"
"548",937,"safaricom","85110704010570232",100,"03-07-2013","0850140037975649"
"549",938,"safaricom","29110805030739998",100,"04-08-2013","2600299797711641"
"550",939,"safaricom","40110805030630987",100,"04-08-2013","5772661350483392"
"551",940,"safaricom","70110825010288510",100,"24-08-2013","1768654841073498"
"552",941,"safaricom","40110805030630985",100,"04-08-2013","6985873583936474"
"553",942,"safaricom","68110704010094581",100,"03-07-2013","1694285643623668"
"554",943,"safaricom","29110805030590247",100,"04-08-2013","1892781262104735"
"555",944,"safaricom","92110526270179111",100,"25-05-2013","3904999159728948"
"556",945,"safaricom","68110704010475434",100,"03-07-2013","7452443894396481"
"557",946,"safaricom","85110704010570239",100,"03-07-2013","8133823767761222"
"558",947,"safaricom","54110805030522131",100,"04-08-2013","3857346628359941"
"559",948,"safaricom","70110825010261105",100,"24-08-2013","6314500743402050"
"560",949,"safaricom","36110805030236153",100,"04-08-2013","9675763502373376"
"561",950,"safaricom","54110805030095315",100,"04-08-2013","3352241602001794"
"562",951,"safaricom","10110704010591124",100,"03-07-2013","6039829544988761"
"563",952,"safaricom","69110805030187208",100,"04-08-2013","5682771909057507"
"564",953,"safaricom","10110704010774533",100,"03-07-2013","4615605343153901"
"565",954,"safaricom","54110805030818882",100,"04-08-2013","4766055370665123"
"566",955,"safaricom","29110704010696006",100,"03-07-2013","6345936460856690"
"567",956,"safaricom","29110805030883362",100,"04-08-2013","3913102690994602"
"568",957,"safaricom","76110805030487689",100,"04-08-2013","2238328538392278"
"569",958,"safaricom","40110805030820464",100,"04-08-2013","1833222985225173"
"570",959,"safaricom","40110805030819712",100,"04-08-2013","9116905648616564"
"571",960,"safaricom","68110704010845605",100,"03-07-2013","8866257502264403"
"572",961,"safaricom","40110805030999306",100,"04-08-2013","5479968688412632"
"573",962,"safaricom","29110805030891256",100,"04-08-2013","7559048537343684"
"574",963,"safaricom","76110805030718875",100,"04-08-2013","4955645748600390"
"575",964,"safaricom","76110805030718873",100,"04-08-2013","4056346425953517"
"576",965,"safaricom","25110704010298772",100,"03-07-2013","1773664624136326"
"577",966,"safaricom","40110805030570390",100,"04-08-2013","8005094756278145"
"578",967,"safaricom","40110805030529442",100,"04-08-2013","6489178880682980"
"579",968,"safaricom","23110805030959000",100,"04-08-2013","9106695535605403"
"580",969,"safaricom","23110805030725111",100,"04-08-2013","3348437345576908"
"581",970,"safaricom","10110704010818113",100,"03-07-2013","1089479108997895"
"582",971,"safaricom","40110805030702603",100,"04-08-2013","0722111869273224"
"583",972,"safaricom","54110805030873259",100,"04-08-2013","7897586805656365"
"584",973,"safaricom","69110805030239167",100,"04-08-2013","4379468630011003"
"585",974,"safaricom","54110805030852260",100,"04-08-2013","3857946213266907"
"586",975,"safaricom","76110805030401390",100,"04-08-2013","2733123329927758"
"587",976,"safaricom","54110805030800147",100,"04-08-2013","7998087308011795"
"588",977,"safaricom","40110805030720349",100,"04-08-2013","0823012729049960"
"589",978,"safaricom","40110805030720350",100,"04-08-2013","6782671300286505"
"590",979,"safaricom","54110805030667950",100,"04-08-2013","1635624978656367"
"591",980,"safaricom","23110805030658258",100,"04-08-2013","7681070931480982"
"592",981,"safaricom","85110704010511600",100,"03-07-2013","2274164098287459"
"593",982,"safaricom","85110704010511598",100,"03-07-2013","0153743659091192"
"594",983,"safaricom","85110704010719220",100,"03-07-2013","3183873764784271"
"595",984,"safaricom","07110704010572576",100,"03-07-2013","7032123898274142"
"596",985,"safaricom","10110704010518713",100,"03-07-2013","6837627356405894"
"597",986,"safaricom","10110704010818472",100,"03-07-2013","4312602361310936"
"598",987,"safaricom","29110704010755890",100,"03-07-2013","5638029535170482"
"599",988,"safaricom","40110805030598406",100,"04-08-2013","2146635335722733"
"600",989,"safaricom","68110704010207035",100,"03-07-2013","7250741151684504"
"601",990,"safaricom","68110704010813171",100,"03-07-2013","8361052311074673"
"602",991,"safaricom","68110704010813169",100,"03-07-2013","7250041323383620"
"603",992,"safaricom","23110805030727488",100,"04-08-2013","2439028932228352"
"604",993,"safaricom","85110704010718777",100,"03-07-2013","3981371282542073"
"605",994,"safaricom","85110704010719906",100,"03-07-2013","2779269122713230"
"606",995,"safaricom","23110805030958724",100,"04-08-2013","8095284140455862"
"607",996,"safaricom","76110805030665877",100,"04-08-2013","9501991088853808"
"608",997,"safaricom","54110805030535971",100,"04-08-2013","1534723060882600"
"609",998,"safaricom","54110805030535969",100,"04-08-2013","3554443734235863"
"610",999,"safaricom","23110805030570042",100,"04-08-2013","7580079962485385"
"611",1000,"safaricom","54110805030844476",100,"04-08-2013","7594783077906819"
"612",1001,"safaricom","54110805030128836",100,"04-08-2013","1938127515487552"
"613",1002,"safaricom","29110805030994429",100,"04-08-2013","2004293788472287"
"614",1003,"safaricom","40110805030684652",100,"04-08-2013","1439128848280688"
"615",1004,"safaricom","76110805030980383",100,"04-08-2013","9905495583585397"
"616",1005,"safaricom","23110805030958720",100,"04-08-2013","5065954861423031"
"617",1006,"safaricom","29110704010506778",100,"03-07-2013","8264455917827666"
"618",1007,"safaricom","40110805030691276",100,"04-08-2013","6388077784407420"
"619",1008,"safaricom","76110805030432920",100,"04-08-2013","9107097213366777"
"620",1009,"safaricom","29110805030658697",100,"24-08-2013","2307396815349333"
"621",1010,"safaricom","29110805030827804",100,"04-08-2013","4923512020427561"
"622",1011,"safaricom","68110704010655225",100,"03-07-2013","9775966201627143"
"623",1012,"safaricom","54110805030532085",100,"04-08-2013","0928817167505418"
"624",1013,"safaricom","29110704010696007",100,"03-07-2013","5638529074556665"
"625",1014,"safaricom","23110805030686504",100,"04-08-2013","6570569424554467"
"626",1015,"safaricom","69110805030008368",100,"04-08-2013","9521110363752701"
"627",1016,"safaricom","40110805030821798",100,"04-08-2013","9419008741975205"
"628",1017,"safaricom","10110704010518588",100,"03-07-2013","1089579247958716"
"629",1018,"safaricom","23110805030864652",100,"04-08-2013","2631020914372419"
"630",1019,"safaricom","23110805030958818",100,"04-08-2013","4651040931252749"
"631",1020,"safaricom","79110704010974078",100,"03-07-2013","7646737886022500"
"632",1021,"safaricom","23110805030959485",100,"04-08-2013","1328417335849889"
"633",1022,"safaricom","85110704010718761",100,"03-07-2013","1668658584408355"
"634",1023,"safaricom","23110805030864664",100,"04-08-2013","9904393238258601"
"635",1024,"safaricom","23110805030864650",100,"04-08-2013","0116305285759303"
"636",1025,"safaricom","23110805030864646",100,"04-08-2013","9500099954559323"
"637",1026,"safaricom","40110805030968791",100,"04-08-2013","3651140874936025"
"638",1027,"safaricom","86110526180219989",50,"25-05-2013","4034526142541073"
"639",1028,"safaricom","99110524020235517",50,"23-05-2013","2821313387223124"
"640",1029,"safaricom","03110526210107686",50,"25-05-2013","7240739726551989"
"641",1030,"safaricom","52110526140242303",50,"25-05-2013","2675760393507060"
"642",1031,"safaricom","87110526130240320",50,"25-05-2013","8157043400180836"
"643",1032,"safaricom","55110524050183487",50,"23-05-2013","3865854709296657"
"644",1033,"safaricom","81110526150105304",50,"25-05-2013","8938722760239305"
"645",1034,"safaricom","19110526180050937",50,"25-05-2013","1552744409069565"
"646",1035,"safaricom","67110526190160902",50,"25-05-2013","5232123871512675"
"647",1036,"safaricom","81110526150071366",50,"25-05-2013","7726410496462952"
"648",1037,"safaricom","46110617020713756",50,"16-06-2013","3958941678752263"
"649",1038,"safaricom","22110617010397554",50,"16-06-2013","0778762323640495"
"650",1039,"safaricom","54110526110133293",50,"25-05-2013","4464952168733837"
"651",1040,"safaricom","20110526220045337",50,"25-05-2013","7538327973118056"
"652",1041,"safaricom","87110526130064245",50,"25-05-2013","6137723180137609"
"653",1042,"safaricom","61110526210175680",50,"25-05-2013","1536126658818917"
"654",1043,"safaricom","13110526110249555",50,"25-05-2013","8209597813089250"
"655",1044,"safaricom","81110526150105133",50,"25-05-2013","2079663662559542"
"656",1045,"safaricom","39110524810074118",50,"23-05-2013","5249432534357206"
"657",1046,"safaricom","85110819030735853",50,"18-08-2013","1064452918194433"
"658",1047,"safaricom","38110830050403413",50,"29-08-2013","4782478029008685"
"659",1048,"safaricom","66110329050191712",50,"28-03-2013","5061651960514387"
"660",1049,"safaricom","43110617010628711",50,"16-06-2013","3568752422853698"
"661",1050,"safaricom","04110524020079885",50,"23-05-2013","9144836370957568"
"662",1051,"safaricom","12110526150223639",50,"25-05-2013","8265650752655846"
"663",1052,"safaricom","74110526190004798",50,"25-05-2013","2412403098272461"
"664",1053,"safaricom","46110526210164722",50,"25-05-2013","2345235888367179"
"665",1054,"safaricom","09110526190136496",50,"25-05-2013","4543934756645988"
"666",1055,"safaricom","09110526190009212",50,"25-05-2013","2624715582345400"
"667",1056,"safaricom","28110526140012492",50,"25-05-2013","3026411453428318"
"668",1057,"safaricom","11110526180063562",50,"25-05-2013","7805197903234220"
"669",1058,"safaricom","46110526210046230",50,"25-05-2013","6385475085461214"
"670",1059,"safaricom","48110526210184642",50,"25-05-2013","2949139381786793"
"671",1060,"safaricom","55110524050241940",50,"23-05-2013","1148237138886378"
"672",1061,"safaricom","74110526190094573",50,"25-05-2013","2412903531506585"
"673",1062,"safaricom","58110526150028628",50,"25-05-2013","2910504491597561"
"674",1063,"safaricom","74110526190141801",50,"25-05-2013","0199780336694241"
"675",1064,"safaricom","67110526190163694",50,"25-05-2013","3111902685030494"
"676",1065,"safaricom","44110526130240374",50,"25-05-2013","9429815147159201"
"677",1066,"safaricom","58110526150027603",50,"25-05-2013","4334128062826606"
"678",1067,"safaricom","91110526140149012",50,"25-05-2013","4296481993602234"
"679",1068,"safaricom","74110526190025072",50,"25-05-2013","6250041673929985"
"680",1069,"safaricom","68110526140053545",50,"25-05-2013","3317002842016838"
"681",1070,"safaricom","26110412160088083",50,"11-04-2013","9499588579924317"
"682",1071,"safaricom","?",50,"25-05-2013","3282070599319586"
"683",1072,"safaricom","55110524050213505",50,"23-05-2013","6996385263904996"
"684",1073,"safaricom","44110526130231359",50,"25-05-2013","4772968222895747"
"685",1074,"safaricom","55110524050185588",50,"23-05-2013","6592281141062887"
"686",1075,"safaricom","58110526150243319",50,"25-05-2013","4233227163658253"
"687",1076,"safaricom","07110526150034964",50,"25-05-2013","9856441631079777"
"688",1077,"safaricom","81110526150061280",50,"25-05-2013","6312806842090300"
"689",1078,"safaricom","07110526150157808",50,"25-05-2013","9452847071156161"
"690",1079,"safaricom","?",50,"24-03-2013","4791987504736146"
"691",1080,"safaricom","52110526140196807",50,"25-05-2013","3786671257651721"
"692",1081,"safaricom","46110617020506246",50,"16-06-2013","5372265980751639"
"693",1082,"safaricom","68110617020040733",50,"16-06-2013","3219601695344778"
"694",1083,"safaricom","93110526220022042",50,"25-05-2013","4546935206905091"
"695",1084,"safaricom","46110526210068412",50,"25-05-2013","6082372973214343"
"696",1085,"safaricom","07110526150157815",50,"25-05-2013","6725910148116483"
"697",1086,"safaricom","93110526100031320",50,"25-05-2013","1416904874155558"
"698",1087,"safaricom","79110526210240804",50,"25-05-2013","7445735827330456"
"699",1088,"safaricom","54110526110080745",50,"25-05-2013","5575263473206598"
"700",1089,"safaricom","46110526210152008",50,"25-05-2013","1234624278275221"
"701",1090,"safaricom","46110526210046236",50,"25-05-2013","4567157776079162"
"702",1091,"safaricom","78110526140144099",50,"25-05-2013","9985970977875526"
"703",1092,"safaricom","58110526150133271",50,"25-05-2013","7061355302084661"
"704",1093,"safaricom","72110526110174358",50,"25-05-2013","8299687286229438"
"705",1094,"safaricom","20110526100096587",50,"25-05-2013","8245674802412457"
"706",1095,"safaricom","81110526150063566",50,"25-05-2013","5100494456076963"
"707",1096,"safaricom","12110526150050357",50,"25-05-2013","1093988002755724"
"708",1097,"safaricom","22110617010400750",50,"16-06-2013","0970664289175933"
"709",1098,"safaricom","52110526140242311",50,"25-05-2013","4190085607512487"
"710",1099,"safaricom","90110524010009746",50,"23-05-2013","8859642189172596"
"711",1100,"safaricom","46110617020985457",50,"16-06-2013","6281574213016126"
"712",1101,"safaricom","19110526180050915",50,"25-05-2013","9633525290075206"
"713",1102,"safaricom","31110526110137314",50,"25-05-2013","1577565980434579"
"714",1103,"safaricom","66110526210094686",50,"25-05-2013","8395884794219985"
"715",1104,"safaricom","14110526190127700",50,"25-05-2013","9970261758062987"
"716",1105,"safaricom","90110524010127692",50,"23-05-2013","3102995441511398"
"717",1106,"safaricom","46110526210052599",50,"25-05-2013","8103893489138515"
"718",1107,"safaricom","71110526210222641",50,"25-05-2013","1458548956979581"
"719",1108,"safaricom","86110526180149734",50,"25-05-2013","2610102750164519"
"720",1109,"safaricom","30110526140230298",50,"25-05-2013","0400096260003605"
"721",1110,"safaricom","85110526100241637",50,"25-05-2013","2670668405820356"
"722",1111,"safaricom","46110526210151152",50,"25-05-2013","5870760386005713"
"723",1112,"safaricom","58110526150206764",50,"25-05-2013","1900494360640812"
"724",1113,"safaricom","98110617020745459",50,"16-06-2013","2253746090938288"
"725",1114,"safaricom","07110526150157956",50,"25-05-2013","5119904183822069"
"726",1115,"safaricom","91110413210171976",50,"12-04-2013","3588174871636856"
"727",1116,"safaricom","20110526220041490",50,"25-05-2013","8942031633625653"
"728",1117,"safaricom","12110526150043827",50,"25-05-2013","7457942044198824"
"729",1118,"safaricom","?",50,"25-05-2013","8800690253885239"
"730",1119,"safaricom","44110526130222502",50,"25-05-2013","6196282553735406"
"731",1120,"safaricom","62110526100093962",50,"25-05-2013","3394882861798970"
"732",1121,"safaricom","10110526100169291",50,"25-05-2013","1192470138805834"
"733",1122,"safaricom","42110526100015883",50,"25-05-2013","5649338703715118"
"734",1123,"safaricom","46110526210133351",50,"25-05-2013","5173363917208002"
"735",1124,"safaricom","13110526110081987",50,"25-05-2013","9017005380803938"
"736",1125,"safaricom","68110526140245970",50,"25-05-2013","9175960775827766"
"737",1126,"safaricom","68110526140235375",50,"25-05-2013","1296481237124490"
"738",1127,"safaricom","30110526140017392",50,"25-05-2013","7177363543686188"
"739",1128,"safaricom","93110526100157386",50,"25-05-2013","6567955855481148"
"740",1129,"safaricom","10110526100194588",50,"25-05-2013","5425013764269669"
"741",1130,"safaricom","72110526110186960",50,"25-05-2013","9108996529750898"
"742",1131,"safaricom","48110526210000493",50,"25-05-2013","7191381524688860"
"743",1132,"safaricom","69110526180187061",50,"25-05-2013","8215107690715388"
"744",1133,"safaricom","?",50,"25-05-2013","7739527916442525"
"745",1134,"safaricom","72110526110172265",50,"25-05-2013","3946334951269912"
"746",1135,"safaricom","90110524010127134",50,"23-05-2013","5223216721985645"
"747",1136,"safaricom","08110526140060856",50,"25-05-2013","6900295116492402"
"748",1137,"safaricom","22110617010070860",50,"16-06-2013","1687771357263256"
"749",1138,"safaricom","73110526100091991",50,"25-05-2013","2514903211987783"
"750",1139,"safaricom","62110526100191640",50,"25-05-2013","8142730702474615"
"751",1140,"safaricom","72110526110143650",50,"25-05-2013","6178766397584151"
"752",1141,"safaricom","81110329080136496",50,"28-03-2013","7025813094419033"
"753",1142,"safaricom","52110526140242300",50,"25-05-2013","5706191714773019"
"754",1143,"safaricom","62110526100165542",50,"25-05-2013","9152440433657520"
"755",1144,"safaricom","48110526210035369",50,"25-05-2013","1434224465376398"
"756",1145,"safaricom","83110526210006842",50,"25-05-2013","5028517595699348"
"757",1146,"safaricom","68110617020867970",50,"16-06-2013","8168650583434449"
"758",1147,"safaricom","09110526190009209",50,"25-05-2013","9795586314135762"
"759",1148,"safaricom","05110526150145750",50,"25-05-2013","7546131577652780"
"760",1149,"safaricom","81110526250056301",50,"25-05-2013","6615409490891970"
"761",1150,"safaricom","19110526180241192",50,"25-05-2013","0148330066196731"
"762",1151,"safaricom","69110526180209804",50,"25-05-2013","3861453904905681"
"763",1152,"safaricom","46110526210156657",50,"25-05-2013","1133023673272416"
"764",1153,"safaricom","74110411010016735",50,"10-04-2013","0298281269309276"
"765",1154,"safaricom","72110526110171835",50,"25-05-2013","5067555122022199"
"766",1155,"safaricom","43110617010145295",50,"16-06-2013","3063957756793726"
"767",1156,"safaricom","18110526150214887",50,"25-05-2013","1798683951092977"
"768",1157,"safaricom","43110617010205339",50,"16-06-2013","5487271076596005"
"769",1158,"safaricom","09110526190219617",50,"25-05-2013","9593684452752649"
"770",1159,"safaricom","93110617010951777",50,"16-06-2013","8086570881549454"
"771",1160,"safaricom","73110526100171672",50,"25-05-2013","7968357626522501"
"772",1161,"safaricom","58110526150178653",50,"25-05-2013","2910404353256176"
"774",1163,"safaricom","09110526190009247",50,"25-05-2013","0301692448830891"
"775",1164,"safaricom","20110526220061802",50,"25-05-2013","1972061664132766"
"776",1165,"safaricom","81110526150114990",50,"25-05-2013","5009593521806100"
"777",1166,"safaricom","46110526210033804",50,"25-05-2013","7597387996090353"
"778",1167,"safaricom","67110526190007545",50,"25-05-2013","4020611379893143"
"779",1168,"safaricom","07110526150226569",50,"25-05-2013","5614309509116831"
"780",1169,"safaricom","54110526110082798",50,"25-05-2013","2848536773129516"
"781",1170,"safaricom","58110526150221598",50,"25-05-2013","4536520462634264"
"782",1171,"safaricom","22110617010299054",50,"25-05-2013","0273667234989193"
"783",1172,"safaricom","13110526110245854",50,"25-05-2013","2047235578002012"
"784",1173,"safaricom","16110412150000874",50,"11-04-2013","1351041480508136"
"785",1174,"safaricom","83110526210145194",50,"25-05-2013","3301090073970463"
"786",1175,"safaricom","14110526190048779",50,"25-05-2013","6748239731779545"
